Administrative_area_level_1,Administrative_area_level_1@type,Administrative_area_level_1NL,Administrative_area_level_1NL@type,Administrative_area_level_2,Administrative_area_level_2@type,Administrative_area_level_2NL,Administrative_area_level_2NL@type,Administrative_area_level_3,Administrative_area_level_3@type,Administrative_area_level_3NL,Administrative_area_level_3NL@type,Administrative_area_level_4,Administrative_area_level_4@type,Administrative_area_level_4NL,Administrative_area_level_4NL@type,Administrative_area_level_5,Administrative_area_level_5@type,Administrative_area_level_5NL,Administrative_area_level_5NL@type,Country,Country@type,CountryNL,CountryNL@type,IdAdministrative_area_level_1,IdAdministrative_area_level_1@type,IdAdministrative_area_level_2,IdAdministrative_area_level_2@type,IdAdministrative_area_level_3,IdAdministrative_area_level_3@type,IdAdministrative_area_level_4,IdAdministrative_area_level_4@type,IdAdministrative_area_level_5,IdAdministrative_area_level_5@type,IdCountry,IdCountry@type,PartitionKey,RowKey,Timestamp
Los Ríos,Edm.String,,Edm.String,Ranco,Edm.String,,Edm.String,Futrono,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,10,Edm.String,29,Edm.String,190,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_10_29_190,2020-05-18,2020-05-18T15:59:34.359Z
Los Ríos,Edm.String,,Edm.String,Ranco,Edm.String,,Edm.String,La Unión,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,10,Edm.String,29,Edm.String,191,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_10_29_191,2020-05-18,2020-05-18T15:59:34.524Z
Los Ríos,Edm.String,,Edm.String,Ranco,Edm.String,,Edm.String,Lago Ranco,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,10,Edm.String,29,Edm.String,192,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_10_29_192,2020-05-18,2020-05-18T15:59:34.636Z
Los Ríos,Edm.String,,Edm.String,Ranco,Edm.String,,Edm.String,Rio Bueno,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,10,Edm.String,29,Edm.String,193,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_10_29_193,2020-05-18,2020-05-18T15:59:34.823Z
Los Ríos,Edm.String,,Edm.String,Valdivia,Edm.String,,Edm.String,Corral,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,10,Edm.String,30,Edm.String,194,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_10_30_194,2020-05-18,2020-05-18T15:59:35.065Z
Los Ríos,Edm.String,,Edm.String,Valdivia,Edm.String,,Edm.String,Lanco,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,10,Edm.String,30,Edm.String,195,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_10_30_195,2020-05-18,2020-05-18T15:59:35.292Z
Los Ríos,Edm.String,,Edm.String,Valdivia,Edm.String,,Edm.String,Los Lagos,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,10,Edm.String,30,Edm.String,196,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_10_30_196,2020-05-18,2020-05-18T15:59:35.434Z
Los Ríos,Edm.String,,Edm.String,Valdivia,Edm.String,,Edm.String,Mafil,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,10,Edm.String,30,Edm.String,197,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_10_30_197,2020-05-18,2020-05-18T15:59:35.568Z
Los Ríos,Edm.String,,Edm.String,Valdivia,Edm.String,,Edm.String,Mariquina,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,10,Edm.String,30,Edm.String,198,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_10_30_198,2020-05-18,2020-05-18T15:59:35.771Z
Los Ríos,Edm.String,,Edm.String,Valdivia,Edm.String,,Edm.String,Paillaco,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,10,Edm.String,30,Edm.String,199,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_10_30_199,2020-05-18,2020-05-18T15:59:35.887Z
Los Ríos,Edm.String,,Edm.String,Valdivia,Edm.String,,Edm.String,Panguipulli,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,10,Edm.String,30,Edm.String,200,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_10_30_200,2020-05-18,2020-05-18T15:59:36.047Z
Los Ríos,Edm.String,,Edm.String,Valdivia,Edm.String,,Edm.String,Valdivia,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,10,Edm.String,30,Edm.String,201,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_10_30_201,2020-05-18,2020-05-18T15:59:36.259Z
Magallanes y Antártica Chilena,Edm.String,,Edm.String,Antártica Chilena,Edm.String,,Edm.String,Navarino,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,11,Edm.String,31,Edm.String,202,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_11_31_202,2020-05-18,2020-05-18T15:59:37.162Z
Magallanes y Antártica Chilena,Edm.String,,Edm.String,Última Esperanza,Edm.String,,Edm.String,Torres de Paine,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,11,Edm.String,32,Edm.String,203,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_11_32_203,2020-05-18,2020-05-18T15:59:37.401Z
Magallanes y Antártica Chilena,Edm.String,,Edm.String,Capitán Prat,Edm.String,,Edm.String,Natales,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,11,Edm.String,33,Edm.String,204,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_11_33_204,2020-05-18,2020-05-18T15:59:39.583Z
Magallanes y Antártica Chilena,Edm.String,,Edm.String,Chacabuco,Edm.String,,Edm.String,n.a. ( 295),Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,11,Edm.String,34,Edm.String,205,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_11_34_205,2020-05-18,2020-05-18T15:59:40.191Z
Magallanes y Antártica Chilena,Edm.String,,Edm.String,Magallanes,Edm.String,,Edm.String,Punta Arenas,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,11,Edm.String,35,Edm.String,206,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_11_35_206,2020-05-18,2020-05-18T15:59:41.046Z
Magallanes y Antártica Chilena,Edm.String,,Edm.String,Magallanes,Edm.String,,Edm.String,Rio Verde,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,11,Edm.String,35,Edm.String,207,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_11_35_207,2020-05-18,2020-05-18T15:59:41.387Z
Magallanes y Antártica Chilena,Edm.String,,Edm.String,Tierra del Fuego,Edm.String,,Edm.String,Primavera,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,11,Edm.String,36,Edm.String,208,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_11_36_208,2020-05-18,2020-05-18T15:59:41.588Z
Magallanes y Antártica Chilena,Edm.String,,Edm.String,Tierra del Fuego,Edm.String,,Edm.String,Timaukel,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,11,Edm.String,36,Edm.String,209,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_11_36_209,2020-05-18,2020-05-18T15:59:42.321Z
Maule,Edm.String,,Edm.String,Cauquenes,Edm.String,,Edm.String,Cauquenes,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,37,Edm.String,210,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_37_210,2020-05-18,2020-05-18T15:59:42.501Z
Maule,Edm.String,,Edm.String,Cauquenes,Edm.String,,Edm.String,Chanco,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,37,Edm.String,211,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_37_211,2020-05-18,2020-05-18T15:59:42.717Z
Maule,Edm.String,,Edm.String,Cauquenes,Edm.String,,Edm.String,Pelluhue,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,37,Edm.String,212,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_37_212,2020-05-18,2020-05-18T15:59:42.935Z
Maule,Edm.String,,Edm.String,Curicó,Edm.String,,Edm.String,Curico,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,38,Edm.String,213,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_38_213,2020-05-18,2020-05-18T15:59:43.052Z
Maule,Edm.String,,Edm.String,Curicó,Edm.String,,Edm.String,Hualane,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,38,Edm.String,214,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_38_214,2020-05-18,2020-05-18T15:59:43.163Z
Maule,Edm.String,,Edm.String,Curicó,Edm.String,,Edm.String,Licanten,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,38,Edm.String,215,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_38_215,2020-05-18,2020-05-18T15:59:43.329Z
Maule,Edm.String,,Edm.String,Curicó,Edm.String,,Edm.String,Molina,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,38,Edm.String,216,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_38_216,2020-05-18,2020-05-18T15:59:43.551Z
Maule,Edm.String,,Edm.String,Curicó,Edm.String,,Edm.String,Rauco,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,38,Edm.String,217,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_38_217,2020-05-18,2020-05-18T15:59:43.734Z
Maule,Edm.String,,Edm.String,Curicó,Edm.String,,Edm.String,Romeral,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,38,Edm.String,218,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_38_218,2020-05-18,2020-05-18T15:59:43.938Z
Maule,Edm.String,,Edm.String,Curicó,Edm.String,,Edm.String,Sagrada Familia,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,38,Edm.String,219,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_38_219,2020-05-18,2020-05-18T15:59:44.144Z
Maule,Edm.String,,Edm.String,Curicó,Edm.String,,Edm.String,Teno,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,38,Edm.String,220,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_38_220,2020-05-18,2020-05-18T15:59:44.354Z
Maule,Edm.String,,Edm.String,Curicó,Edm.String,,Edm.String,Vichuquen,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,38,Edm.String,221,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_38_221,2020-05-18,2020-05-18T15:59:44.582Z
Maule,Edm.String,,Edm.String,Linares,Edm.String,,Edm.String,Colbun,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,39,Edm.String,222,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_39_222,2020-05-18,2020-05-18T15:59:44.759Z
Maule,Edm.String,,Edm.String,Linares,Edm.String,,Edm.String,Linares,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,39,Edm.String,223,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_39_223,2020-05-18,2020-05-18T15:59:44.962Z
Maule,Edm.String,,Edm.String,Linares,Edm.String,,Edm.String,Longavi,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,39,Edm.String,224,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_39_224,2020-05-18,2020-05-18T15:59:45.135Z
Maule,Edm.String,,Edm.String,Linares,Edm.String,,Edm.String,Parral,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,12,Edm.String,39,Edm.String,225,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_12_39_225,2020-05-18,2020-05-18T15:59:45.265Z
